"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","weather_humidity","score_home","score_away","stadium_neutral","schedule_playoff","home_id","away_id"
"5783","12/05/1993",1993,"14","Phoenix Cardinals","Los Angeles Rams","Sun Devil Stadium","ARI",-7,37,"",55,5,"31",38,10,FALSE,FALSE,"MIA","OAK"
"5784","12/05/1993",1993,"14","Pittsburgh Steelers","New England Patriots","Three Rivers Stadium","PIT",-11,34,"",45,14,"85",17,14,FALSE,FALSE,"MIA","OAK"
"5785","12/05/1993",1993,"14","San Diego Chargers","Denver Broncos","Qualcomm Stadium","LAC",-3,37.5,"",56,6,"74",13,10,FALSE,FALSE,"MIA","OAK"
"5786","12/05/1993",1993,"14","San Francisco 49ers","Cincinnati Bengals","Candlestick Park","SF",-24,44,"",50,10,"81",21,8,FALSE,FALSE,"MIA","OAK"
"5787","12/05/1993",1993,"14","Seattle Seahawks","Kansas City Chiefs","Seattle Kingdome","KC",-7,35.5,"DOME",72,0,"",16,31,FALSE,FALSE,"MIA","OAK"
"5788","12/05/1993",1993,"14","Tampa Bay Buccaneers","Washington Redskins","Houlihan's Stadium","TB",-2.5,36.6,"",67,12,"76",17,23,FALSE,FALSE,"MIA","OAK"
"5789","12/06/1993",1993,"14","Dallas Cowboys","Philadelphia Eagles","Texas Stadium","DAL",-16,37,"",50,8,"44",23,17,FALSE,FALSE,"MIA","OAK"
"5790","12/11/1993",1993,"15","Atlanta Falcons","San Francisco 49ers","Georgia Dome","SF",-8,48,"DOME",72,0,"",27,24,FALSE,FALSE,"MIA","OAK"
"5791","12/11/1993",1993,"15","Washington Redskins","New York Jets","RFK Memorial Stadium","NYJ",-3,34.5,"",43,20,"70",0,3,FALSE,FALSE,"MIA","OAK"
"5792","12/12/1993",1993,"15","Denver Broncos","Kansas City Chiefs","Mile High Stadium","DEN",-1,37,"",48,14,"36",27,21,FALSE,FALSE,"MIA","OAK"
"5793","12/12/1993",1993,"15","Houston Oilers","Cleveland Browns","Houston Astrodome","TEN",-10,39.5,"DOME",72,0,"",19,17,FALSE,FALSE,"MIA","OAK"
"5794","12/12/1993",1993,"15","Los Angeles Raiders","Seattle Seahawks","Los Angeles Memorial Coliseum","OAK",-8.5,36,"",55,12,"60",27,23,FALSE,FALSE,"MIA","OAK"
"5795","12/12/1993",1993,"15","Minnesota Vikings","Dallas Cowboys","Hubert H. Humphrey Metrodome","DAL",-7,37,"DOME",72,0,"",20,37,FALSE,FALSE,"MIA","OAK"
"5796","12/12/1993",1993,"15","New England Patriots","Cincinnati Bengals","Foxboro Stadium","NE",-5.5,31,"",29,22,"69",7,2,FALSE,FALSE,"MIA","OAK"
"5797","12/12/1993",1993,"15","New Orleans Saints","Los Angeles Rams","Louisiana Superdome","NO",-14,36.5,"DOME",72,0,"",20,23,FALSE,FALSE,"MIA","OAK"
"5798","12/12/1993",1993,"15","New York Giants","Indianapolis Colts","Giants Stadium","NYG",-11,33,"",28,22,"61",20,6,FALSE,FALSE,"MIA","OAK"
"5799","12/12/1993",1993,"15","Philadelphia Eagles","Buffalo Bills","Veterans Stadium","BUF",-4,33.5,"",30,21,"44",7,10,FALSE,FALSE,"MIA","OAK"
"5800","12/12/1993",1993,"15","Phoenix Cardinals","Detroit Lions","Sun Devil Stadium","ARI",-7,35,"",60,13,"46",14,21,FALSE,FALSE,"MIA","OAK"
"5801","12/12/1993",1993,"15","San Diego Chargers","Green Bay Packers","Qualcomm Stadium","LAC",-3,35.5,"",56,12,"78",13,20,FALSE,FALSE,"MIA","OAK"
"5802","12/12/1993",1993,"15","Tampa Bay Buccaneers","Chicago Bears","Houlihan's Stadium","CHI",-5,34,"",49,9,"45",13,10,FALSE,FALSE,"MIA","OAK"
"5803","12/13/1993",1993,"15","Miami Dolphins","Pittsburgh Steelers","Sun Life Stadium","MIA",-3.5,36.5,"",61,10,"64",20,21,FALSE,FALSE,"MIA","OAK"
"5804","12/18/1993",1993,"16","Chicago Bears","Denver Broncos","Soldier Field","DEN",-1.5,33,"",39,11,"92",3,13,FALSE,FALSE,"MIA","OAK"
"5805","12/18/1993",1993,"16","New York Jets","Dallas Cowboys","Giants Stadium","DAL",-7,36.5,"",38,10,"63",7,28,FALSE,FALSE,"MIA","OAK"
"5806","12/19/1993",1993,"16","Cincinnati Bengals","Los Angeles Rams","Cinergy Field","LAR",-1,32.5,"",35,11,"83",15,3,FALSE,FALSE,"MIA","OAK"
"5807","12/19/1993",1993,"16","Cleveland Browns","New England Patriots","Cleveland Municipal Stadium","CLE",-5.5,31,"",37,10,"83",17,20,FALSE,FALSE,"MIA","OAK"
"5808","12/19/1993",1993,"16","Detroit Lions","San Francisco 49ers","Pontiac Silverdome","SF",-8,41,"DOME",72,0,"",17,55,FALSE,FALSE,"MIA","OAK"
"5809","12/19/1993",1993,"16","Green Bay Packers","Minnesota Vikings","Lambeau Field","GB",-6.5,33.5,"",36,11,"78",17,21,FALSE,FALSE,"MIA","OAK"
"5810","12/19/1993",1993,"16","Indianapolis Colts","Philadelphia Eagles","RCA Dome","PHI",-1.5,32.5,"DOME",72,0,"",10,20,FALSE,FALSE,"MIA","OAK"
"5811","12/19/1993",1993,"16","Kansas City Chiefs","San Diego Chargers","Arrowhead Stadium","KC",-8.5,36,"",34,8,"80",28,24,FALSE,FALSE,"MIA","OAK"
"5812","12/19/1993",1993,"16","Los Angeles Raiders","Tampa Bay Buccaneers","Los Angeles Memorial Coliseum","OAK",-9.5,37,"",56,7,"67",27,20,FALSE,FALSE,"MIA","OAK"
"5813","12/19/1993",1993,"16","Miami Dolphins","Buffalo Bills","Sun Life Stadium","MIA",-3.5,36,"",71,7,"73",34,47,FALSE,FALSE,"MIA","OAK"
"5814","12/19/1993",1993,"16","Pittsburgh Steelers","Houston Oilers","Three Rivers Stadium","PIT",-3.5,36,"",36,11,"84",17,26,FALSE,FALSE,"MIA","OAK"
"5815","12/19/1993",1993,"16","Seattle Seahawks","Phoenix Cardinals","Seattle Kingdome","SEA",-2,35.5,"DOME",72,0,"",27,30,FALSE,FALSE,"MIA","OAK"
"5816","12/19/1993",1993,"16","Washington Redskins","Atlanta Falcons","RFK Memorial Stadium","ATL",-3,37,"",45,13,"69",30,17,FALSE,FALSE,"MIA","OAK"
"5817","12/20/1993",1993,"16","New Orleans Saints","New York Giants","Louisiana Superdome","NO",-1,35.5,"DOME",72,0,"",14,24,FALSE,FALSE,"MIA","OAK"
"5818","12/25/1993",1993,"17","San Francisco 49ers","Houston Oilers","Candlestick Park","SF",-7.5,47,"",45,6,"76",7,10,FALSE,FALSE,"MIA","OAK"
"5819","12/26/1993",1993,"17","Buffalo Bills","New York Jets","Ralph Wilson Stadium","BUF",-7,31,"",9,23,"63",16,14,FALSE,FALSE,"MIA","OAK"
"5820","12/26/1993",1993,"17","Chicago Bears","Detroit Lions","Soldier Field","CHI",-3,28,"",8,13,"56",14,20,FALSE,FALSE,"MIA","OAK"
"5821","12/26/1993",1993,"17","Cincinnati Bengals","Atlanta Falcons","Cinergy Field","ATL",-3.5,34,"",16,10,"68",21,17,FALSE,FALSE,"MIA","OAK"
"5822","12/26/1993",1993,"17","Dallas Cowboys","Washington Redskins","Texas Stadium","DAL",-17,38,"",49,17,"51",38,3,FALSE,FALSE,"MIA","OAK"
"5823","12/26/1993",1993,"17","Denver Broncos","Tampa Bay Buccaneers","Mile High Stadium","DEN",-13.5,38,"",41,10,"38",10,17,FALSE,FALSE,"MIA","OAK"
"5824","12/26/1993",1993,"17","Green Bay Packers","Los Angeles Raiders","Lambeau Field","GB",-3,32.5,"",-3,11,"54",28,0,FALSE,FALSE,"MIA","OAK"
"5825","12/26/1993",1993,"17","Los Angeles Rams","Cleveland Browns","Anaheim Stadium","CLE",-2,35,"",60,8,"40",14,42,FALSE,FALSE,"MIA","OAK"
"5826","12/26/1993",1993,"17","Minnesota Vikings","Kansas City Chiefs","Hubert H. Humphrey Metrodome","KC",-3,37,"DOME",72,0,"",30,10,FALSE,FALSE,"MIA","OAK"
"5827","12/26/1993",1993,"17","New England Patriots","Indianapolis Colts","Foxboro Stadium","NE",-6,28,"",24,23,"48",38,0,FALSE,FALSE,"MIA","OAK"
"5828","12/26/1993",1993,"17","Philadelphia Eagles","New Orleans Saints","Veterans Stadium","PHI",-3,29.5,"",26,23,"50",37,26,FALSE,FALSE,"MIA","OAK"
"5829","12/26/1993",1993,"17","Phoenix Cardinals","New York Giants","Sun Devil Stadium","NYG",-3,35,"",57,8,"26",17,6,FALSE,FALSE,"MIA","OAK"
"5830","12/26/1993",1993,"17","Seattle Seahawks","Pittsburgh Steelers","Seattle Kingdome","PIT",-3,36,"DOME",72,0,"",16,6,FALSE,FALSE,"MIA","OAK"
"5831","12/27/1993",1993,"17","San Diego Chargers","Miami Dolphins","Qualcomm Stadium","LAC",-1,38,"",60,6,"50",45,20,FALSE,FALSE,"MIA","OAK"
"5832","12/31/1993",1993,"18","Washington Redskins","Minnesota Vikings","RFK Memorial Stadium","MIN",-7,33,"",23,8,"56",9,14,FALSE,FALSE,"MIA","OAK"
"5833","01/02/1994",1993,"18","Atlanta Falcons","Phoenix Cardinals","Georgia Dome","ATL",-2,41,"DOME",72,0,"",10,27,FALSE,FALSE,"MIA","OAK"
"5834","01/02/1994",1993,"18","Detroit Lions","Green Bay Packers","Pontiac Silverdome","GB",-1,37,"DOME",72,0,"",30,20,FALSE,FALSE,"MIA","OAK"
"5835","01/02/1994",1993,"18","Houston Oilers","New York Jets","Houston Astrodome","TEN",-5.5,38.5,"DOME",72,0,"",24,0,FALSE,FALSE,"MIA","OAK"
"5836","01/02/1994",1993,"18","Indianapolis Colts","Buffalo Bills","RCA Dome","BUF",-11,36,"DOME",72,0,"",10,30,FALSE,FALSE,"MIA","OAK"
"5837","01/02/1994",1993,"18","Kansas City Chiefs","Seattle Seahawks","Arrowhead Stadium","KC",-8.5,34,"",32,8,"81",34,24,FALSE,FALSE,"MIA","OAK"
"5838","01/02/1994",1993,"18","Los Angeles Raiders","Denver Broncos","Los Angeles Memorial Coliseum","OAK",-3,38.5,"",58,6,"66",33,30,FALSE,FALSE,"MIA","OAK"
"5839","01/02/1994",1993,"18","Los Angeles Rams","Chicago Bears","Anaheim Stadium","CHI",-3,33,"",58,6,"66",20,6,FALSE,FALSE,"MIA","OAK"
"5840","01/02/1994",1993,"18","New England Patriots","Miami Dolphins","Foxboro Stadium","PICK",0,34,"",41,14,"66",33,27,FALSE,FALSE,"MIA","OAK"
"5841","01/02/1994",1993,"18","New Orleans Saints","Cincinnati Bengals","Louisiana Superdome","NO",-6,34,"DOME",72,0,"",20,13,FALSE,FALSE,"MIA","OAK"
"5842","01/02/1994",1993,"18","New York Giants","Dallas Cowboys","Giants Stadium","DAL",-6.5,35,"",41,13,"62",13,16,FALSE,FALSE,"MIA","OAK"
"5843","01/02/1994",1993,"18","Pittsburgh Steelers","Cleveland Browns","Three Rivers Stadium","PIT",-5,33,"",34,12,"83",16,9,FALSE,FALSE,"MIA","OAK"
"5844","01/02/1994",1993,"18","Tampa Bay Buccaneers","San Diego Chargers","Houlihan's Stadium","PICK",0,38,"",68,9,"90",17,32,FALSE,FALSE,"MIA","OAK"
"5845","01/03/1994",1993,"18","San Francisco 49ers","Philadelphia Eagles","Candlestick Park","SF",-10.5,41,"",50,10,"85",34,37,FALSE,FALSE,"MIA","OAK"
"5846","01/08/1994",1993,"Wildcard","Detroit Lions","Green Bay Packers","Pontiac Silverdome","DET",-1.5,38.5,"",NA,NA,"",24,28,FALSE,TRUE,"MIA","OAK"
"5847","01/08/1994",1993,"Wildcard","Kansas City Chiefs","Pittsburgh Steelers","Arrowhead Stadium","KC",-7.5,36,"",NA,NA,"",27,24,FALSE,TRUE,"MIA","OAK"
"5848","01/09/1994",1993,"Wildcard","Los Angeles Raiders","Denver Broncos","Los Angeles Memorial Coliseum","OAK",-2,41,"",NA,NA,"",42,24,FALSE,TRUE,"MIA","OAK"
"5849","01/09/1994",1993,"Wildcard","New York Giants","Minnesota Vikings","Giants Stadium","NYG",-6.5,33,"",NA,NA,"",17,10,FALSE,TRUE,"MIA","OAK"
"5850","01/15/1994",1993,"Division","Buffalo Bills","Los Angeles Raiders","Ralph Wilson Stadium","BUF",-7,33.5,"",NA,NA,"",29,23,FALSE,TRUE,"MIA","OAK"
"5851","01/15/1994",1993,"Division","San Francisco 49ers","New York Giants","Candlestick Park","SF",-8,41.5,"",NA,NA,"",44,3,FALSE,TRUE,"MIA","OAK"
"5852","01/16/1994",1993,"Division","Dallas Cowboys","Green Bay Packers","Texas Stadium","DAL",-13.5,42,"",NA,NA,"",27,17,FALSE,TRUE,"MIA","OAK"
"5853","01/16/1994",1993,"Division","Houston Oilers","Kansas City Chiefs","Houston Astrodome","TEN",-7,41.5,"",NA,NA,"",20,28,FALSE,TRUE,"MIA","OAK"
"5854","01/23/1994",1993,"Conference","Buffalo Bills","Kansas City Chiefs","Ralph Wilson Stadium","BUF",-3,39,"",NA,NA,"",30,13,FALSE,TRUE,"MIA","OAK"
"5855","01/23/1994",1993,"Conference","Dallas Cowboys","San Francisco 49ers","Texas Stadium","DAL",-3,48,"",NA,NA,"",38,21,FALSE,TRUE,"MIA","OAK"
"5856","01/30/1994",1993,"Superbowl","Dallas Cowboys","Buffalo Bills","Georgia Dome","DAL",-10.5,50.5,"DOME",72,0,"",30,13,TRUE,TRUE,"MIA","OAK"
"5857","09/04/1994",1994,"1","Buffalo Bills","New York Jets","Ralph Wilson Stadium","BUF",-7,41,"",57,8,"70",3,23,FALSE,FALSE,"MIA","OAK"
"5858","09/04/1994",1994,"1","Chicago Bears","Tampa Bay Buccaneers","Soldier Field","CHI",-6,35.5,"",60,10,"72",21,9,FALSE,FALSE,"MIA","OAK"
"5859","09/04/1994",1994,"1","Cincinnati Bengals","Cleveland Browns","Cinergy Field","CLE",-4,36,"",61,8,"69",20,28,FALSE,FALSE,"MIA","OAK"
"5860","09/04/1994",1994,"1","Denver Broncos","San Diego Chargers","Mile High Stadium","DEN",-7,45,"",72,11,"38",34,37,FALSE,FALSE,"MIA","OAK"
"5861","09/04/1994",1994,"1","Detroit Lions","Atlanta Falcons","Pontiac Silverdome","DET",-5,45,"DOME",72,0,"",31,28,FALSE,FALSE,"MIA","OAK"
"5862","09/04/1994",1994,"1","Green Bay Packers","Minnesota Vikings","Lambeau Field","GB",-3.5,38,"",58,10,"77",16,10,FALSE,FALSE,"MIA","OAK"
"5863","09/04/1994",1994,"1","Indianapolis Colts","Houston Oilers","RCA Dome","TEN",-3,37.5,"DOME",72,0,"",45,21,FALSE,FALSE,"MIA","OAK"
"5864","09/04/1994",1994,"1","Los Angeles Rams","Arizona Cardinals","Anaheim Stadium","ARI",-6.5,36,"",70,8,"77",14,12,FALSE,FALSE,"MIA","OAK"
"5865","09/04/1994",1994,"1","Miami Dolphins","New England Patriots","Sun Life Stadium","MIA",-5,39,"",83,12,"69",39,35,FALSE,FALSE,"MIA","OAK"
"5866","09/04/1994",1994,"1","New Orleans Saints","Kansas City Chiefs","Louisiana Superdome","KC",-3,39,"DOME",72,0,"",17,30,FALSE,FALSE,"MIA","OAK"
"5867","09/04/1994",1994,"1","New York Giants","Philadelphia Eagles","Giants Stadium","NYG",-3,37,"",65,16,"56",28,23,FALSE,FALSE,"MIA","OAK"
"5868","09/04/1994",1994,"1","Pittsburgh Steelers","Dallas Cowboys","Three Rivers Stadium","DAL",-5.5,39.5,"",62,11,"62",9,26,FALSE,FALSE,"MIA","OAK"
"5869","09/04/1994",1994,"1","Washington Redskins","Seattle Seahawks","RFK Memorial Stadium","WAS",-1.5,36,"",67,11,"56",7,28,FALSE,FALSE,"MIA","OAK"
"5870","09/05/1994",1994,"1","San Francisco 49ers","Los Angeles Raiders","Candlestick Park","SF",-7,45.5,"",63,14,"72",44,14,FALSE,FALSE,"MIA","OAK"
"5871","09/11/1994",1994,"2","Arizona Cardinals","New York Giants","University of Phoenix Stadium","ARI",-3.5,35.5,"",86,11,"45",17,20,FALSE,FALSE,"MIA","OAK"
"5872","09/11/1994",1994,"2","Atlanta Falcons","Los Angeles Rams","Georgia Dome","ATL",-8.5,43.5,"DOME",72,0,"",31,13,FALSE,FALSE,"MIA","OAK"
"5873","09/11/1994",1994,"2","Cleveland Browns","Pittsburgh Steelers","Cleveland Municipal Stadium","CLE",-2.5,38,"",58,6,"69",10,17,FALSE,FALSE,"MIA","OAK"
"5874","09/11/1994",1994,"2","Dallas Cowboys","Houston Oilers","Texas Stadium","DAL",-14.5,43.5,"",77,7,"71",20,17,FALSE,FALSE,"MIA","OAK"
"5875","09/11/1994",1994,"2","Green Bay Packers","Miami Dolphins","Lambeau Field","GB",-3,43,"",69,7,"89",14,24,FALSE,FALSE,"MIA","OAK"
"5876","09/11/1994",1994,"2","Kansas City Chiefs","San Francisco 49ers","Arrowhead Stadium","SF",-3,46.5,"",73,12,"60",24,17,FALSE,FALSE,"MIA","OAK"
"5877","09/11/1994",1994,"2","Los Angeles Raiders","Seattle Seahawks","Los Angeles Memorial Coliseum","OAK",-6.5,42.5,"",68,11,"72",9,38,FALSE,FALSE,"MIA","OAK"
"5878","09/11/1994",1994,"2","Minnesota Vikings","Detroit Lions","Hubert H. Humphrey Metrodome","MIN",-4.5,42.5,"DOME",72,0,"",10,3,FALSE,FALSE,"MIA","OAK"
"5879","09/11/1994",1994,"2","New England Patriots","Buffalo Bills","Foxboro Stadium","NE",-2.5,41,"",62,15,"57",35,38,FALSE,FALSE,"MIA","OAK"
"5880","09/11/1994",1994,"2","New Orleans Saints","Washington Redskins","Louisiana Superdome","NO",-8,38,"DOME",72,0,"",24,38,FALSE,FALSE,"MIA","OAK"
"5881","09/11/1994",1994,"2","New York Jets","Denver Broncos","Giants Stadium","NYJ",-3,46,"",63,15,"54",25,22,FALSE,FALSE,"MIA","OAK"
"5882","09/11/1994",1994,"2","San Diego Chargers","Cincinnati Bengals","Qualcomm Stadium","LAC",-9,42,"",69,8,"79",27,10,FALSE,FALSE,"MIA","OAK"
"5883","09/11/1994",1994,"2","Tampa Bay Buccaneers","Indianapolis Colts","Houlihan's Stadium","TB",-2,37.5,"",78,8,"85",24,10,FALSE,FALSE,"MIA","OAK"
"5884","09/12/1994",1994,"2","Philadelphia Eagles","Chicago Bears","Veterans Stadium","PHI",-3.5,37.5,"",64,10,"53",30,22,FALSE,FALSE,"MIA","OAK"
"5885","09/18/1994",1994,"3","Atlanta Falcons","Kansas City Chiefs","Georgia Dome","KC",-2.5,46.5,"DOME",72,0,"",10,30,FALSE,FALSE,"MIA","OAK"
"5886","09/18/1994",1994,"3","Chicago Bears","Minnesota Vikings","Soldier Field","PICK",0,36,"",66,6,"59",14,42,FALSE,FALSE,"MIA","OAK"
"5887","09/18/1994",1994,"3","Cincinnati Bengals","New England Patriots","Cinergy Field","NE",-5.5,43,"",65,10,"67",28,31,FALSE,FALSE,"MIA","OAK"
"5888","09/18/1994",1994,"3","Cleveland Browns","Arizona Cardinals","Cleveland Municipal Stadium","CLE",-3,35.5,"",65,11,"62",32,0,FALSE,FALSE,"MIA","OAK"
"5889","09/18/1994",1994,"3","Denver Broncos","Los Angeles Raiders","Mile High Stadium","DEN",-4.5,50.5,"",68,9,"30",16,48,FALSE,FALSE,"MIA","OAK"
"5890","09/18/1994",1994,"3","Houston Oilers","Buffalo Bills","Houston Astrodome","TEN",-2.5,44,"DOME",72,0,"",7,15,FALSE,FALSE,"MIA","OAK"
"5891","09/18/1994",1994,"3","Los Angeles Rams","San Francisco 49ers","Anaheim Stadium","SF",-13.5,45,"",67,8,"81",19,34,FALSE,FALSE,"MIA","OAK"
"5892","09/18/1994",1994,"3","Miami Dolphins","New York Jets","Sun Life Stadium","MIA",-3.5,45,"",84,11,"77",28,14,FALSE,FALSE,"MIA","OAK"
"5893","09/18/1994",1994,"3","New York Giants","Washington Redskins","Giants Stadium","NYG",-7,39.5,"",70,16,"68",31,23,FALSE,FALSE,"MIA","OAK"
"5894","09/18/1994",1994,"3","Philadelphia Eagles","Green Bay Packers","Veterans Stadium","PHI",-3.5,42,"",71,14,"65",13,7,FALSE,FALSE,"MIA","OAK"
"5895","09/18/1994",1994,"3","Pittsburgh Steelers","Indianapolis Colts","Three Rivers Stadium","PIT",-8,38,"",62,11,"70",31,21,FALSE,FALSE,"MIA","OAK"
"5896","09/18/1994",1994,"3","Seattle Seahawks","San Diego Chargers","Seattle Kingdome","SEA",-3.5,40.5,"",67,10,"68",10,24,FALSE,FALSE,"MIA","OAK"
"5897","09/18/1994",1994,"3","Tampa Bay Buccaneers","New Orleans Saints","Houlihan's Stadium","TB",-3.5,38.5,"",81,8,"83",7,9,FALSE,FALSE,"MIA","OAK"
"5898","09/19/1994",1994,"3","Dallas Cowboys","Detroit Lions","Texas Stadium","DAL",-13,44.5,"",73,9,"57",17,20,FALSE,FALSE,"MIA","OAK"
"5899","09/25/1994",1994,"4","Detroit Lions","New England Patriots","Pontiac Silverdome","DET",-3,48,"DOME",72,0,"",17,23,FALSE,FALSE,"MIA","OAK"
"5900","09/25/1994",1994,"4","Green Bay Packers","Tampa Bay Buccaneers","Lambeau Field","GB",-7,37,"",65,9,"89",30,3,FALSE,FALSE,"MIA","OAK"
"5901","09/25/1994",1994,"4","Houston Oilers","Cincinnati Bengals","Houston Astrodome","TEN",-8.5,41,"DOME",72,0,"",20,13,FALSE,FALSE,"MIA","OAK"
"5902","09/25/1994",1994,"4","Indianapolis Colts","Cleveland Browns","RCA Dome","CLE",-1.5,39.5,"DOME",72,0,"",14,21,FALSE,FALSE,"MIA","OAK"
"5903","09/25/1994",1994,"4","Kansas City Chiefs","Los Angeles Rams","Arrowhead Stadium","KC",-14.5,44.5,"",58,13,"85",0,16,FALSE,FALSE,"MIA","OAK"
"5904","09/25/1994",1994,"4","Los Angeles Raiders","San Diego Chargers","Los Angeles Memorial Coliseum","OAK",-3.5,47,"",69,8,"75",24,26,FALSE,FALSE,"MIA","OAK"
"5905","09/25/1994",1994,"4","Minnesota Vikings","Miami Dolphins","Hubert H. Humphrey Metrodome","MIN",-3.5,44,"DOME",72,0,"",38,35,FALSE,FALSE,"MIA","OAK"
"5906","09/25/1994",1994,"4","New York Jets","Chicago Bears","Giants Stadium","NYJ",-7.5,38.5,"",70,8,"77",7,19,FALSE,FALSE,"MIA","OAK"
"5907","09/25/1994",1994,"4","San Francisco 49ers","New Orleans Saints","Candlestick Park","SF",-15,45,"",65,10,"80",24,13,FALSE,FALSE,"MIA","OAK"
"5908","09/25/1994",1994,"4","Seattle Seahawks","Pittsburgh Steelers","Husky Stadium","PIT",-1,38.5,"",65,8,"68",30,13,FALSE,FALSE,"MIA","OAK"
"5909","09/25/1994",1994,"4","Washington Redskins","Atlanta Falcons","RFK Memorial Stadium","ATL",-1,48,"",72,6,"87",20,27,FALSE,FALSE,"MIA","OAK"
"5910","09/26/1994",1994,"4","Buffalo Bills","Denver Broncos","Ralph Wilson Stadium","BUF",-6.5,49,"",64,10,"84",27,20,FALSE,FALSE,"MIA","OAK"
"5911","10/02/1994",1994,"5","Arizona Cardinals","Minnesota Vikings","University of Phoenix Stadium","MIN",-2.5,36,"",80,7,"26",17,7,FALSE,FALSE,"MIA","OAK"
"5912","10/02/1994",1994,"5","Chicago Bears","Buffalo Bills","Soldier Field","BUF",-2,38.5,"",56,16,"66",20,13,FALSE,FALSE,"MIA","OAK"
"5913","10/02/1994",1994,"5","Cincinnati Bengals","Miami Dolphins","Cinergy Field","MIA",-8,44.5,"",65,10,"74",7,23,FALSE,FALSE,"MIA","OAK"
"5914","10/02/1994",1994,"5","Cleveland Browns","New York Jets","Cleveland Municipal Stadium","CLE",-3.5,36,"",56,11,"65",27,7,FALSE,FALSE,"MIA","OAK"
"5915","10/02/1994",1994,"5","Indianapolis Colts","Seattle Seahawks","RCA Dome","SEA",-2.5,38,"DOME",72,0,"",17,15,FALSE,FALSE,"MIA","OAK"
"5916","10/02/1994",1994,"5","Los Angeles Rams","Atlanta Falcons","Anaheim Stadium","ATL",-1.5,44,"",66,8,"80",5,8,FALSE,FALSE,"MIA","OAK"
"5917","10/02/1994",1994,"5","New England Patriots","Green Bay Packers","Foxboro Stadium","NE",-3,44.5,"",53,13,"65",17,16,FALSE,FALSE,"MIA","OAK"
"5918","10/02/1994",1994,"5","New Orleans Saints","New York Giants","Louisiana Superdome","NYG",-2,40,"DOME",72,0,"",27,22,FALSE,FALSE,"MIA","OAK"
"5919","10/02/1994",1994,"5","San Francisco 49ers","Philadelphia Eagles","Candlestick Park","SF",-9,45,"",60,14,"81",8,40,FALSE,FALSE,"MIA","OAK"
"5920","10/02/1994",1994,"5","Tampa Bay Buccaneers","Detroit Lions","Houlihan's Stadium","DET",-3,38.5,"",78,15,"88",24,14,FALSE,FALSE,"MIA","OAK"
"5921","10/02/1994",1994,"5","Washington Redskins","Dallas Cowboys","RFK Memorial Stadium","DAL",-11.5,45,"",66,11,"80",7,34,FALSE,FALSE,"MIA","OAK"
"5922","10/03/1994",1994,"5","Pittsburgh Steelers","Houston Oilers","Three Rivers Stadium","PIT",-8,39,"",52,11,"54",30,14,FALSE,FALSE,"MIA","OAK"
"5923","10/09/1994",1994,"6","Atlanta Falcons","Tampa Bay Buccaneers","Georgia Dome","ATL",-7,41,"DOME",72,0,"",34,13,FALSE,FALSE,"MIA","OAK"
"5924","10/09/1994",1994,"6","Buffalo Bills","Miami Dolphins","Ralph Wilson Stadium","BUF",-2.5,44,"",61,20,"62",21,11,FALSE,FALSE,"MIA","OAK"
"5925","10/09/1994",1994,"6","Chicago Bears","New Orleans Saints","Soldier Field","CHI",-3.5,37,"",50,14,"69",17,7,FALSE,FALSE,"MIA","OAK"
"5926","10/09/1994",1994,"6","Dallas Cowboys","Arizona Cardinals","Texas Stadium","DAL",-12.5,37.5,"",61,14,"56",38,3,FALSE,FALSE,"MIA","OAK"
"5927","10/09/1994",1994,"6","Detroit Lions","San Francisco 49ers","Pontiac Silverdome","SF",-4.5,44,"DOME",72,0,"",21,27,FALSE,FALSE,"MIA","OAK"
"5928","10/09/1994",1994,"6","Green Bay Packers","Los Angeles Rams","Lambeau Field","GB",-8.5,35,"",47,12,"71",24,17,FALSE,FALSE,"MIA","OAK"
"5929","10/09/1994",1994,"6","New England Patriots","Los Angeles Raiders","Foxboro Stadium","NE",-3,48,"",63,17,"76",17,21,FALSE,FALSE,"MIA","OAK"
"5930","10/09/1994",1994,"6","New York Jets","Indianapolis Colts","Giants Stadium","NYJ",-5.5,36.5,"",66,12,"77",16,6,FALSE,FALSE,"MIA","OAK"
"5931","10/09/1994",1994,"6","Philadelphia Eagles","Washington Redskins","Veterans Stadium","PHI",-13,42,"",66,12,"77",21,17,FALSE,FALSE,"MIA","OAK"
"5932","10/09/1994",1994,"6","San Diego Chargers","Kansas City Chiefs","Qualcomm Stadium","LAC",-1.5,43,"",78,9,"42",20,6,FALSE,FALSE,"MIA","OAK"
"5933","10/09/1994",1994,"6","Seattle Seahawks","Denver Broncos","Husky Stadium","SEA",-3.5,44.5,"",58,7,"71",9,16,FALSE,FALSE,"MIA","OAK"
"5934","10/10/1994",1994,"6","New York Giants","Minnesota Vikings","Giants Stadium","NYG",-2.5,40,"",60,20,"61",10,27,FALSE,FALSE,"MIA","OAK"
"5935","10/13/1994",1994,"7","Houston Oilers","Cleveland Browns","Houston Astrodome","CLE",-2,37,"DOME",72,0,"",8,11,FALSE,FALSE,"MIA","OAK"
"5936","10/16/1994",1994,"7","Atlanta Falcons","San Francisco 49ers","Georgia Dome","SF",-5,46.5,"DOME",72,0,"",3,42,FALSE,FALSE,"MIA","OAK"
